Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.77,0.12,4.528%,58483193.00,Israel,2014,87863,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$12.30,0.57,4.859%,1352306206.00,Bermuda,,1322396,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.33,-0.05,-0.404%,400831420.00,United States,2006,251696,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$229.20,-1.07,-0.465%,9441646464.00,,2014,154972,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.70,0.09,0.351%,,Monaco,,1901,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.02,0.35,7.495%,254083083.00,,2014,858851,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.9756,-0.0144,-0.055%,,,,8235,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.75,-0.17,-0.682%,,,,17255,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.15,0.015,0.06%,,,,7562,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$24.49,0.36,1.492%,832551338.00,United States,2005,47704,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.7195,-0.0205,-0.074%,,United States,,3431,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.20,-0.3807,-1.38%,,United States,,1412,,
GLPG,Galapagos NV American Depositary Shares,$60.70,0.85,1.42%,3977217025.00,Belgium,2015,479598,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.39,0.29,0.616%,11031936535.00,United States,,840426,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.99,0.205,1.387%,203207063.00,United States,2005,126949,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.89,0.14,1.60%,304473166.00,Cayman Islands,2007,52104,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$44.83,1.13,2.586%,578118759.00,United States,2020,81123,Health Care,Major Pharmaceuticals
GLSPT,Global SPAC Partners Co. Subunit ,$9.88,0.00,0.00%,0.00,United States,2021,536,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.135,-0.005,-0.049%,0.00,United States,2021,562,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.565,-0.0001,-0.018%,0.00,United States,2021,6158,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$13.98,0.16,1.158%,621434179.00,United States,,142943,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.49,0.05,1.126%,113425626.00,Denmark,2020,503782,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.65,0.30,1.405%,116337964.00,United States,2004,6211,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.36,0.00,0.00%,,United States,,51,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.62,-0.01,-0.019%,,United States,,6125,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$21.71,0.21,0.977%,965882568.00,United States,2021,139088,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.36,0.07,0.62%,98135712.00,United States,2004,61214,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$40.86,0.75,1.87%,34786440156.00,United States,,3620239,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.17,0.09,4.327%,111839652.00,United States,2014,245739,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$57.05,0.90,1.603%,82760773134.00,United States,2010,11019366,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$44.15,0.37,0.845%,28860637782.00,Denmark,2019,356088,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$9.91,0.46,4.868%,215210020.00,Malta,,226017,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.50,0.00,0.00%,0.00,Malta,,235,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.69,0.04,0.415%,417881250.00,United States,2021,3048,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,1277,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.999,0.019,1.939%,0.00,United States,2021,2550,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$5.85,-0.08,-1.349%,346320895.00,Israel,2018,125730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$185.81,-5.37,-2.809%,13820408443.00,United States,2002,2225863,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$79.96,0.18,0.226%,8024838454.00,United States,2012,324855,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.89,0.00,0.00%,556312500.00,United States,2021,3134,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,5618,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.36,-0.04,-2.857%,0.00,United States,2021,2372,,
GMRE,Global Medical REIT Inc. Common Stock,$15.44,0.14,0.915%,938661923.00,,2016,231644,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.551,0.1632,0.618%,,,,1765,,
GMS,GMS Inc. Common Stock,$47.52,2.23,4.924%,2047031728.00,United States,2016,324968,,
GMTX,Gemini Therapeutics Inc. Common Stock,$5.31,0.03,0.568%,228610713.00,United States,,240668,Health Care,Major Pharmaceuticals
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.39,-0.48,-12.403%,45645489.00,Israel,2021,5297217,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.8516,-0.1284,-13.102%,0.00,Israel,2021,19041,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.73,0.02,0.206%,279737500.00,United States,2021,595,,
GNACU,Group Nine Acquisition Corp. Unit,$10.02,-0.0617,-0.612%,0.00,United States,2021,100,,
GNACW,Group Nine Acquisition Corp. Warrant,$1.20,0.05,4.348%,0.00,United States,2021,2500,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.11,-0.01,-0.472%,114857510.00,United States,2014,47316,Health Care,Major Pharmaceuticals
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.94,0.30,5.319%,155709188.00,United States,2011,66732,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.97,0.00,0.00%,,United States,,7059,,
GNFT,GENFIT S.A. American Depositary Shares,$3.6715,-0.0285,-0.77%,167678139.00,France,2019,15400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.44,1.16,7.125%,730952814.00,United States,,426383,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.56,0.15,0.815%,1819510131.00,United States,2015,748793,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.23,0.03,0.115%,,United States,,5609,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.78,-0.31,-1.144%,,United States,,7417,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.76,0.14,3.867%,158376919.00,United States,2019,214877,Capital Goods,Recreational Products/Toys
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$11.96,0.40,3.46%,933606235.00,United States,2019,547263,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.14,0.07,0.695%,207586364.00,United States,2021,74495,Capital Goods,Military/Government/Technical
GNPX,Genprex Inc. Common Stock,$3.20,0.11,3.56%,151563933.00,United States,2018,495257,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$447.34,10.92,2.502%,28162083476.00,United States,2010,596379,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.65,0.16,2.914%,203486954.00,United States,,67049,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.27,0.03,0.573%,110179005.00,United States,2011,44334,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.988,0.188,0.729%,,United States,,1539,,
GNTX,Gentex Corporation Common Stock,$32.19,0.22,0.688%,7775089646.00,United States,,1037887,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.26,0.41,1.211%,413104922.00,United States,2017,9389,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.71,0.05,3.012%,374541126.00,United States,,5409137,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.46,0.23,7.121%,1753539352.00,United States,2004,3444819,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$35.71,-0.46,-1.272%,3417713432.00,United States,2019,670213,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,704375000.00,,2020,171445,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.85,0.03,0.305%,312614375.00,China,2021,561,,
GOCO,GoHealth Inc. Class A Common Stock,$9.59,0.21,2.239%,3079693971.00,United States,2020,808601,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.11,-0.07,-2.201%,320697863.00,United States,2020,7303534,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$8.74,0.23,2.703%,2075762988.00,United States,2019,1213073,,
GOEVW,Canoo Inc. Warrant,$2.30,0.19,9.005%,0.00,United States,2019,110452,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.38,0.22,1.04%,1109520744.00,United States,,176409,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.70,0.40,4.301%,1943789024.00,Bermuda,,586359,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.78,0.34,3.257%,1181593870.00,United States,2013,964570,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.30,0.12,1.467%,1634892160.00,Brazil,2004,1793258,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.90,0.18,0.869%,37167961069.00,Canada,,12046220,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$50.40,0.46,0.921%,3732818090.00,United States,2016,100846,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$23.19,0.16,0.695%,843986275.00,United States,2003,141349,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.722,0.00,0.00%,0.00,United States,,101,Consumer Services,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.35,0.00,0.00%,0.00,United States,,2,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2652.01,29.98,1.143%,1777281080674.00,United States,2004,736193,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2550.98,26.79,1.061%,1709574432667.00,United States,,1036090,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$42.15,1.40,3.436%,4658793809.00,,2017,389759,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.05,-0.01,-0.485%,152600370.00,United States,,1174171,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$7.72,0.11,1.445%,586022946.00,United States,2019,444782,Health Care,Major Pharmaceuticals
GOTU,Gaotu Techedu Inc. American Depositary Shares,$10.83,0.76,7.547%,2768031220.00,,2019,5189846,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.34,0.13,3.088%,27462227.00,United States,,74698,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOVXW,GeoVax Labs Inc. Warrants,$1.2532,0.00,0.00%,0.00,United States,,20,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.7814,-0.4286,-1.93%,,United States,2020,20470,,
GP,GreenPower Motor Company Inc. Common Shares,$17.98,1.22,7.279%,386949935.00,Canada,,148305,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.70,0.03,0.31%,363750000.00,United States,2021,219,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.92,0.00,0.00%,0.00,United States,2021,208,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$1.15,0.018,1.59%,0.00,United States,2021,9650,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$129.17,0.84,0.655%,18661476141.00,United States,,667932,Capital Goods,Automotive Aftermarket
GPCOU,Golden Path Acquisition Corporation Units,$10.10,0.00,0.00%,0.00,United States,2021,400,,
GPI,Group 1 Automotive Inc. Common Stock,$175.50,5.84,3.442%,3187691091.00,United States,1997,318529,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.32,0.00,0.00%,0.00,United States,2017,21040,,
GPK,Graphic Packaging Holding Company,$17.50,0.20,1.156%,5372059683.00,United States,,7283279,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.59,0.0187,3.273%,209685870.00,Canada,,879560,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$8.64,0.03,0.348%,417679960.00,,,146868,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$14.30,0.22,1.563%,788039495.00,,2017,232852,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$191.81,3.06,1.621%,56625327637.00,United States,,1172140,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$65.75,4.13,6.702%,1304860035.00,United States,2021,17332,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$11.65,-0.02,-0.171%,270375192.00,United States,2015,16412,,
GPRE,Green Plains Inc. Common Stock,$33.87,1.45,4.473%,1632383787.00,United States,,805782,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.88,0.43,3.755%,725060493.00,Bermuda,2014,686893,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.62,0.22,2.115%,1628634858.00,United States,2014,1169227,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$29.47,0.96,3.367%,11127939840.00,United States,,6327093,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.32,0.03,0.148%,355437907.00,United States,,446888,Consumer Services,Professional Services
GRA,W.R. Grace & Co. Common Stock,$69.55,0.00,0.00%,4607941010.00,United States,,642261,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.55,0.25,5.814%,95804545.00,United States,2020,312874,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$22.56,0.53,2.406%,1144520147.00,United States,,275651,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.44,0.32,0.911%,925556002.00,United States,,34268,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$11.88,0.48,4.211%,798492804.00,China,2021,211315,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.14,0.00,0.00%,53336400.00,China,2020,3,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.4279,0.0924,27.541%,0.00,China,2020,234042,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.2084,0.00,0.00%,37517977.00,United States,,51,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$15.30,-0.02,-0.131%,10381661204.00,Spain,,1302677,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.21,0.00,0.00%,13029255.00,United States,2020,157669,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$10.43,1.07,11.432%,200460240.00,Singapore,,128031,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$151.97,2.16,1.442%,29200223220.00,Switzerland,2000,511351,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.92,0.0453,5.179%,60602141.00,China,,533247,Consumer Services,Professional Services
GRNV,GreenVision Acquisition Corp Common stock,$10.20,0.00,0.00%,34160341.00,United States,2019,10262,,
GRNVR,GreenVision Acquisition Corp Rights,$0.66,0.01,1.538%,0.00,United States,2019,14703,,
GRNVU,GreenVision Acquisition Corp Unit ,$12.34,0.00,0.00%,0.00,United States,2019,40,,
GRNVW,GreenVision Acquisition Corp Warrant,$0.90,0.0302,3.472%,0.00,United States,2019,4932,,
GROM,Grom Social Enterprises Inc. Common Stock,$2.96,-0.08,-2.632%,25063614.00,United States,,738567,Consumer Durables,Building Products
GROMW,Grom Social Enterprises Inc. Warrants,$0.96,-0.04,-4.00%,0.00,United States,,31615,Consumer Durables,Building Products
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.69,0.30,5.566%,85618056.00,United States,,104683,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.01,0.07,1.417%,208522948.00,,2021,179914,,
GRPH,Graphite Bio Inc. Common Stock,$24.54,-0.97,-3.802%,1425258709.00,United States,2021,193800,,
GRPN,Groupon Inc. Common Stock,$39.31,0.32,0.821%,1144694581.00,United States,2011,567826,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.02,0.05,0.502%,657562500.00,United States,2020,2988445,,
GRSVU,Gores Holdings V Inc. Unit,$10.50,-0.25,-2.326%,0.00,United States,2020,13578,,
GRSVW,Gores Holdings V Inc. Warrant,$2.08,0.00,0.00%,0.00,United States,2020,3183,,
GRTS,Gritstone bio Inc. Common Stock,$8.09,0.15,1.889%,398010429.00,United States,2018,261912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$9.83,0.13,1.34%,248248118.00,United States,2019,42103,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$15.81,0.22,1.411%,16768180860.00,Netherlands,,1561348,,
GRVI,Grove Inc. Common Stock,$4.08,-0.10,-2.392%,59316497.00,United States,2021,137287,,
GRVY,GRAVITY Co. Ltd. American Depository Shares,$99.80,-0.02,-0.02%,693500220.00,South Korea,2005,21122,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$41.69,1.83,4.591%,2452654926.00,United States,,1035495,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.30,0.04,0.302%,229819571.00,United States,,27829,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$373.50,8.74,2.396%,126901179459.00,United States,1999,2396783,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.75,0.10,0.406%,,United States,,36087,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.19,-0.0399,-0.158%,,United States,,9522,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.24,-0.04,-0.158%,,United States,,42651,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.22,0.09,0.332%,,United States,,37195,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.98,0.04,0.138%,,United States,,20471,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.26,-0.09,-0.87%,961875000.00,United States,2020,566257,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.75,0.04,0.412%,315351563.00,United States,2021,460,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.15,0.02,0.197%,0.00,United States,2021,2221,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.8115,-0.088,-9.783%,0.00,United States,2021,625,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.54,0.08,5.479%,2759680000.00,United States,2006,9121183,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.55,0.88,1.737%,707022220.00,United States,1989,16427,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.15,0.01,0.052%,1946925195.00,United States,2015,362911,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$56.5011,0.289,0.514%,,,2020,4,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.84,-0.15,-1.502%,676500000.00,United States,2021,69998,,
GSEVU,Gores Holdings VII Inc. Units,$9.97,-0.095,-0.944%,0.00,United States,2021,102653,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.39,-0.01,-0.714%,0.00,United States,2021,39185,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$124.65,2.15,1.755%,4675502958.00,United States,2018,204806,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$56.3189,0.811,1.461%,,,2020,2,,
GSIT,GSI Technology Common Stock,$5.48,0.06,1.107%,132430020.00,United States,2007,71427,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$39.32,0.23,0.588%,98922735100.00,United Kingdom,,5783316,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$5.81,0.13,2.289%,1071551059.00,United States,2018,142864,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$17.48,0.88,5.301%,634235021.00,United Kingdom,,609860,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.42,-0.02,-0.079%,,United Kingdom,,32059,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.14,0.08,0.307%,0.00,United Kingdom,2019,10802,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$5.55,0.35,6.731%,939082766.00,United Kingdom,,1077230,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.07,-0.09,-4.167%,119177903.00,China,2018,92481,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1199,0.0008,0.672%,0.00,China,2018,326,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.79,0.052,0.534%,422193750.00,,2021,433,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.24,0.12,5.66%,256911117.00,United States,,594239,Basic Industries,Precious Metals
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$60.76,0.4684,0.777%,,,2020,7530,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5737,0.0217,3.931%,205084099.00,Canada,,461308,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GT,The Goodyear Tire & Rubber Company Common Stock,$15.87,0.23,1.471%,4459154060.00,United States,,3228523,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$12.21,0.06,0.494%,257969437.00,United States,,375541,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.66,0.0421,6.813%,242207827.00,Canada,,2736151,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.35,0.24,3.376%,83578107.00,China,2018,28438,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.95,0.31,1.757%,5234470977.00,,2018,361427,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$19.77,0.71,3.725%,1756993904.00,China,2020,207664,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$18.60,0.15,0.813%,782582687.00,United States,2017,2160489,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.89,-0.14,-3.474%,49735105.00,United States,,22271,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.08,-0.14,-0.24%,29040000.00,,2018,17191,,
GTLS,Chart Industries Inc. Common Stock,$157.29,5.53,3.644%,5717260913.00,United States,2006,580551,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$21.72,0.57,2.695%,2080852932.00,United States,,367736,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.802,0.022,0.225%,336943750.00,United States,2021,1452,,
GTPAU,Gores Technology Partners Inc. Units,$10.02,0.01,0.10%,0.00,United States,2021,1557,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.4101,0.0601,4.452%,0.00,United States,2021,425,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.85,0.06,0.613%,566375000.00,United States,2021,151071,,
GTPBU,Gores Technology Partners II Inc. Units,$10.12,0.00,0.00%,0.00,United States,2021,10,,
GTS,Triple-S Management Corporation Common Stock,$24.07,0.21,0.88%,569971246.00,United States,2007,42563,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.26,0.11,1.538%,472159915.00,Switzerland,,219646,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.19,0.26,0.814%,1429377539.00,United States,,130686,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.23,0.19,2.699%,415690954.00,United States,2016,63453,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$5.385,0.075,1.412%,56378134.00,China,,2119,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.98,0.11,1.398%,434699113.00,United States,,63250,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.58,0.066,0.249%,,United States,,244,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.2083,0.0583,0.223%,,United States,,2924,,
GVA,Granite Construction Incorporated Common Stock,$38.73,0.56,1.467%,1773513006.00,United States,,193169,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.35,-0.05,-3.571%,27860553.00,United States,,38659,Technology,Computer Software: Prepackaged Software
